Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
30.9,108,44,54,71,110,6.51,50.0,61.55
32.2,117,43,56,67,129,6.41,54.6,48.61
32.7,108,48,56,73,120,6.49,50.0,59.96
28.6,107,40,55,72,115,6.52,50.0,53.28
29.9,100,54,53,61,145,6.51,56.0,67.21
32.1,104,42,57,67,108,6.5,50.0,49.19
26.1,115,52,51,54,101,6.65,50.0,53.26
31.3,113,37,57,62,125,6.78,50.1,58.73
28.8,112,52,54,53,141,6.47,50.3,63.52
30.7,110,38,56,67,102,6.51,50.0,60.11
28.6,119,31,52,69,114,6.74,50.0,72.67
31.9,112,49,56,58,111,6.75,50.0,59.64
28.7,114,31,58,51,118,6.79,50.0,61.28
23.5,115,37,56,59,140,7.07,51.7,56.03
32.4,112,47,50,62,113,7.24,50.0,61.74
25.2,107,53,58,55,114,7.29,50.0,60.08
31.8,117,51,56,69,122,6.49,50.5,52.47
27.7,118,36,51,57,110,6.67,50.0,64.5
31.5,114,40,54,62,142,6.47,57.2,62.66
31.4,109,51,59,53,102,6.41,50.0,66.41
29.3,103,54,51,74,142,6.78,57.8,56.21
29.5,105,49,56,68,100,6.4,50.0,57.22
29.3,107,30,58,56,103,6.75,50.0,52.19
22.0,106,54,53,64,120,6.4,50.0,57.61
28.4,111,45,52,54,124,6.13,50.0,59.57
24.7,117,45,55,66,119,6.44,50.0,56.55
28.5,117,39,57,68,109,6.73,50.0,62.54
24.6,118,53,57,74,117,6.36,51.9,62.25
24.4,103,46,57,74,132,6.61,50.0,53.33
32.8,100,39,54,70,134,6.17,53.7,58.24
31.2,104,35,55,54,124,6.22,50.0,58.36
28.0,106,43,51,60,102,6.84,50.0,57.68
28.6,110,44,55,53,149,6.32,57.8,78.17
27.3,110,33,54,63,112,6.8,50.0,52.74
29.7,109,31,52,53,134,6.4,50.0,58.02
26.0,106,48,57,53,124,6.45,50.0,64.94
31.0,115,42,53,51,117,6.78,50.0,63.27
27.2,100,41,51,56,129,7.23,55.5,56.9
26.7,100,54,52,68,139,6.38,56.0,57.16
28.1,111,50,51,50,145,7.12,56.1,57.86
26.2,115,52,51,61,129,6.45,51.7,68.33
29.0,104,42,52,68,123,6.46,55.6,56.39
26.4,113,44,56,74,125,7.47,54.3,63.92
29.4,117,31,59,61,100,6.48,50.0,58.24
31.6,108,37,50,58,132,6.5,53.6,71.52
25.8,101,32,59,56,107,6.73,50.0,58.6
27.6,111,30,55,50,111,6.56,50.0,49.51
29.4,109,53,50,55,107,6.68,50.0,59.25
26.7,101,40,52,59,110,6.41,50.0,67.49
29.4,114,38,53,50,113,6.47,50.0,56.04
29.7,103,53,57,67,117,6.56,50.0,69.92
31.2,118,46,51,52,143,6.34,53.5,60.88
26.2,103,36,56,60,139,7.03,52.2,59.03
25.2,108,52,52,63,100,6.49,50.0,56.56
27.1,112,33,50,55,120,6.71,50.0,60.82
25.1,109,42,55,60,109,6.83,50.0,73.63
29.7,113,53,51,56,136,6.66,50.5,58.04
24.5,102,34,52,57,128,6.15,50.0,53.19
35.0,102,41,55,74,145,6.81,56.4,57.89
31.9,119,49,52,72,139,6.61,56.6,66.05
28.0,115,34,54,71,123,6.57,50.0,61.08
30.6,108,40,52,54,143,6.23,57.9,60.33
23.1,113,31,56,67,135,6.68,59.8,55.9
35.6,115,33,56,64,117,6.17,50.0,62.28
26.2,108,39,50,73,114,6.09,50.0,47.76
27.6,104,53,55,70,131,6.52,54.1,61.62
22.4,112,36,52,67,137,6.61,55.3,55.29
29.5,114,41,56,52,142,6.29,50.9,62.83
24.7,103,37,50,59,144,6.36,50.9,58.66
28.3,113,52,59,64,119,6.84,51.3,69.06
26.4,119,52,52,72,133,6.86,55.7,58.89
24.8,119,52,59,57,108,6.64,50.0,65.58
25.6,106,45,51,70,140,6.79,56.9,62.6
28.7,103,31,57,57,133,6.78,50.0,58.0
24.2,116,32,57,63,134,6.17,51.1,62.82
25.8,108,46,58,59,126,6.55,50.3,58.31
30.0,103,44,58,62,141,6.46,55.4,68.38
35.8,102,47,51,59,117,6.59,53.3,57.13
29.4,118,39,56,55,120,5.91,50.0,67.0
25.2,108,51,56,67,117,6.55,50.0,61.98
26.9,107,31,53,65,126,6.72,54.4,57.21
28.1,106,46,55,67,130,6.31,50.0,56.97
27.0,106,45,50,73,127,6.58,50.0,63.25
30.7,103,53,55,69,132,6.9,52.5,60.54
28.7,118,54,50,73,114,6.06,50.0,74.97
30.7,111,36,54,74,144,6.4,54.5,51.24
27.1,119,48,53,55,146,6.5,55.1,78.07
32.0,105,45,55,58,135,6.01,52.5,59.57
27.5,111,30,54,65,118,6.63,50.0,59.19
25.1,119,33,54,55,134,6.24,55.6,64.85
34.5,103,42,52,60,131,5.98,55.4,71.79
22.5,101,39,59,52,144,6.52,50.9,55.88
25.8,114,40,51,57,138,7.31,54.6,66.93
26.1,105,48,56,50,111,6.18,50.0,64.13
35.5,117,44,59,71,128,6.72,50.6,66.82
33.4,104,40,57,64,133,6.39,52.9,61.97
32.5,103,32,54,64,115,6.9,50.0,59.99
27.0,110,31,58,68,121,6.5,52.5,61.77
35.3,110,40,50,59,107,6.01,50.0,58.62
29.1,108,39,52,68,111,7.0,50.0,58.28
30.9,102,32,57,58,133,6.56,50.2,61.0
28.5,110,34,54,56,115,6.32,50.0,58.49
27.9,101,44,51,63,146,6.8,55.4,59.39
27.2,108,33,59,51,108,6.58,50.0,55.93
27.4,109,46,58,71,126,6.55,52.6,73.24
29.8,110,30,50,62,146,5.91,59.6,63.02
29.1,102,30,52,69,134,6.08,56.0,63.31
27.9,116,41,53,72,110,6.6,50.0,59.19
32.5,110,39,56,53,118,6.34,50.0,62.95
19.1,116,38,53,56,130,6.87,50.0,63.8
29.5,118,38,51,71,114,6.05,50.0,61.61
30.2,103,54,51,57,126,6.35,50.0,60.11
31.4,101,49,59,72,132,6.51,57.5,52.89
27.8,113,49,50,65,106,6.52,50.0,61.58
28.6,114,43,56,74,122,6.76,51.2,55.71
31.0,102,52,58,69,135,6.84,57.3,61.04
32.5,119,48,59,58,121,6.47,50.0,64.49
27.1,112,39,51,70,100,6.37,50.0,63.13
28.8,112,32,56,60,126,6.32,51.9,58.93
33.0,117,49,57,74,110,6.83,50.7,66.58
21.6,119,51,52,63,111,6.74,50.0,67.26
25.9,106,46,53,53,120,6.2,50.0,58.97
32.4,115,32,58,68,107,6.47,50.0,60.91
31.3,115,41,53,64,112,6.51,50.0,58.73
29.6,105,44,55,63,136,6.49,53.3,73.98
26.7,105,34,57,72,132,6.77,53.1,55.16
25.4,103,44,59,65,149,6.41,60.0,69.14
26.2,102,49,51,69,101,6.81,50.0,54.54
32.6,100,53,50,70,108,6.23,50.0,62.97
26.1,102,45,56,52,112,6.41,50.0,63.72
28.3,118,38,50,55,125,6.38,50.6,57.43
25.7,108,37,53,53,144,6.44,50.0,61.49
30.5,113,40,54,50,146,6.8,50.4,62.63
26.4,118,38,51,67,108,6.8,50.0,62.12
27.7,118,45,59,57,114,6.84,50.0,70.27
22.9,112,43,53,65,106,6.19,50.0,64.65
23.2,115,44,59,69,142,6.26,59.0,65.85
28.0,107,43,56,65,136,6.17,51.7,58.05
24.0,115,53,53,64,108,6.68,50.0,63.95
34.3,108,39,50,51,113,6.74,50.0,60.16
21.8,108,42,59,61,129,6.39,54.5,67.52
25.6,102,30,53,53,146,6.58,56.7,62.49
28.1,106,52,55,72,147,6.38,54.7,53.02
26.9,119,38,54,60,119,6.27,50.0,55.38
24.7,117,46,53,51,146,6.52,55.4,59.4
25.1,101,46,51,55,122,6.21,50.0,55.3
25.0,100,39,59,66,114,5.86,52.5,55.68
27.1,111,42,55,68,130,6.63,55.4,61.87
33.9,115,47,55,58,103,6.24,50.0,62.34
28.2,111,42,55,54,124,6.44,50.0,61.64
31.5,109,50,53,63,118,6.15,50.0,62.07
29.5,108,53,57,65,136,6.76,52.9,58.38
31.3,117,42,50,73,133,6.71,51.0,56.72
19.6,103,53,59,50,100,6.72,50.0,64.49
27.1,107,39,57,69,140,6.09,52.6,65.97
31.9,103,49,57,52,130,7.11,50.0,61.41
26.3,115,36,54,59,139,6.58,54.7,58.81
33.3,107,36,58,74,143,6.63,57.8,60.99
32.5,106,38,58,64,134,6.06,53.3,65.25
26.6,112,45,59,72,126,6.53,50.6,56.31
26.5,107,44,53,52,120,6.5,50.0,49.28
25.0,106,54,51,50,107,6.07,50.0,63.59
26.1,104,32,50,62,117,6.3,50.0,56.58
24.3,117,42,57,64,122,6.97,50.0,62.55
29.3,118,40,57,70,140,6.29,51.7,69.13
23.6,109,37,56,59,135,6.45,55.8,67.07
29.8,110,50,52,52,128,6.32,50.0,55.71
29.9,107,50,52,67,115,6.65,52.3,62.25
23.0,105,53,59,68,149,6.76,58.9,70.48
32.6,110,35,57,70,109,6.76,50.0,68.94
29.5,115,39,57,54,116,6.52,50.0,58.43
30.2,103,46,51,59,121,6.84,50.0,64.6
25.7,101,49,50,73,139,6.25,57.5,63.62
29.9,112,38,50,65,101,6.44,50.0,48.52
31.4,106,50,50,69,141,6.41,55.2,67.73
27.7,116,43,52,67,129,6.85,53.7,55.77
34.0,112,49,50,57,143,5.9,53.8,67.3
28.1,109,42,57,62,138,6.05,56.4,67.69
31.4,112,30,57,57,138,6.04,54.8,51.71
28.9,109,54,58,62,144,6.46,57.2,68.41
29.8,106,53,53,73,118,6.41,50.0,68.71
23.0,109,48,57,61,109,5.98,50.0,63.15
29.1,115,38,56,62,119,6.73,50.0,60.41
25.8,102,46,53,66,123,6.75,50.0,53.11
25.5,103,44,50,64,105,6.54,50.0,57.37
33.2,103,49,52,58,144,6.1,54.9,67.27
27.4,103,34,57,69,117,7.29,52.5,57.91
25.0,115,33,57,53,115,6.75,50.0,51.19
26.9,108,33,51,73,138,6.84,58.0,60.73
24.1,105,54,56,61,139,6.21,50.0,56.04
32.3,109,44,50,73,139,6.22,53.6,65.25
25.9,103,34,53,71,115,6.14,52.7,56.56
29.6,111,46,56,53,139,6.37,51.5,65.33
32.1,109,36,53,62,114,6.38,50.0,63.9
26.5,111,35,53,52,139,6.42,55.4,57.25
29.6,118,44,56,54,105,6.78,50.0,58.89
24.9,118,54,50,62,132,6.74,50.0,67.98
35.3,100,49,54,63,147,6.74,54.4,70.69
30.8,103,43,55,57,112,6.87,50.0,49.75
27.4,112,39,56,72,103,6.58,50.0,56.83
25.7,107,35,56,60,131,7.08,54.2,61.85
27.7,113,39,56,57,149,6.53,55.1,65.66
27.0,115,52,51,61,128,6.64,50.0,64.88
33.9,101,49,55,60,106,6.22,50.0,61.44
24.3,107,38,58,66,132,6.26,51.7,50.24
28.4,112,42,56,62,104,6.59,50.0,61.34
27.9,100,43,56,53,139,6.48,55.1,63.61
27.6,111,30,51,62,103,6.95,50.0,55.86
27.7,116,30,56,58,106,6.2,50.0,51.3
27.7,106,48,58,71,115,6.12,50.0,59.62
30.6,115,38,52,63,136,6.59,50.5,52.9
29.8,113,34,51,61,148,6.34,59.3,65.54
29.3,109,46,55,73,110,6.49,50.0,49.3
18.9,102,45,51,62,149,6.62,57.6,58.27
28.9,111,41,50,57,104,6.62,50.0,63.65
23.0,107,34,59,54,128,6.35,52.1,61.78
29.9,115,35,53,60,124,6.35,50.0,57.35
32.4,100,49,58,73,102,6.8,50.0,63.53
25.2,116,52,59,69,131,6.51,53.3,67.88
27.2,105,40,52,55,129,6.65,50.0,61.0
26.2,100,48,52,56,119,6.48,50.0,48.46
31.7,114,50,55,71,129,6.43,52.2,65.8
28.3,112,35,55,71,102,6.29,50.0,58.32
33.2,105,52,57,73,143,6.69,55.4,65.68
29.2,112,39,59,64,114,6.59,50.0,63.15
28.7,103,44,55,54,140,6.21,51.4,57.59
28.2,100,47,57,73,113,6.76,51.7,65.0
30.5,109,50,57,58,139,6.04,56.9,51.05
22.8,103,36,56,69,149,6.82,56.5,59.15
28.3,112,52,54,68,109,6.28,50.0,61.6
27.8,103,32,53,54,116,6.57,50.0,54.17
30.2,115,53,50,62,114,6.49,51.6,56.21
27.4,108,45,55,61,128,6.2,50.3,60.73
24.9,103,42,57,54,133,6.39,52.2,59.23
28.0,119,46,53,56,134,6.91,50.0,61.23
24.8,107,33,56,52,108,6.74,50.0,53.05
22.2,103,48,52,62,116,6.87,50.0,61.63
30.2,108,33,54,60,101,6.26,50.0,57.33
29.7,110,54,56,59,125,6.29,50.0,66.83
29.4,104,41,58,58,137,6.42,51.5,60.68
31.9,108,53,58,55,142,6.49,56.4,61.75
26.0,107,33,56,63,127,6.25,50.0,57.82
23.7,103,53,53,59,129,6.51,50.0,58.28
27.8,119,46,55,74,142,6.61,55.6,58.95
27.0,100,53,53,66,108,6.84,50.0,61.69
25.5,119,47,52,51,127,6.53,52.8,64.18
27.8,112,51,58,51,115,6.62,50.0,69.22
26.2,104,35,54,73,123,6.26,55.3,56.47
22.5,119,48,57,53,121,6.02,50.0,58.83
26.7,109,34,52,56,119,6.85,50.0,55.1
24.6,115,31,58,69,113,6.53,50.0,64.71
28.7,107,40,50,53,142,6.79,51.3,52.22
26.0,111,53,51,57,131,6.38,50.0,56.42
31.3,102,53,53,63,109,6.15,50.0,71.03
32.8,103,42,51,69,101,6.08,50.0,52.27
30.0,116,34,58,52,106,6.24,50.0,64.53
23.3,119,52,56,60,100,6.21,50.0,64.64
32.5,112,37,51,74,136,6.65,54.9,57.52
32.7,105,40,53,52,114,6.47,50.0,59.01
28.1,102,33,55,54,110,6.79,50.0,50.67
32.0,113,47,51,65,119,6.42,50.0,60.96
26.3,106,44,58,60,149,6.91,57.2,62.31
22.4,102,34,52,50,140,6.69,50.0,62.17
25.7,105,52,51,58,132,6.48,50.0,60.49
33.2,112,41,53,71,137,6.3,58.5,64.56
23.5,113,33,54,54,119,6.96,50.5,61.91
28.0,114,33,53,69,109,6.37,50.0,48.23
28.1,115,49,52,73,131,6.7,51.4,61.98
26.5,100,38,52,60,135,6.75,50.0,58.22
26.7,114,38,52,51,149,6.89,56.2,66.3
28.2,106,43,52,59,111,6.23,50.0,58.92
26.3,108,53,55,54,124,7.23,52.5,56.38
23.7,114,37,53,73,108,7.05,50.0,66.54
28.6,113,52,56,66,148,6.66,55.9,67.39
31.2,118,30,56,61,116,6.08,50.0,58.59
30.6,117,53,53,52,113,6.75,50.0,64.87
25.6,108,40,50,56,123,6.76,50.0,47.9
24.2,100,33,58,60,140,6.11,52.9,51.55
27.1,111,46,56,60,144,6.45,53.3,63.52
32.7,109,46,55,61,102,6.86,50.0,60.78
29.9,106,48,54,54,149,5.85,57.0,61.56
30.1,113,42,58,59,140,6.61,50.6,66.4
30.7,100,48,58,74,115,6.59,50.0,59.36
29.3,114,46,59,61,117,6.17,50.0,67.58
28.4,100,53,55,63,138,6.67,53.4,62.88
30.0,112,49,57,50,149,6.51,53.6,68.94
26.4,119,41,56,63,113,6.5,50.0,62.87
23.8,101,49,50,56,109,6.61,50.0,61.46
30.2,102,43,51,59,109,6.47,50.0,60.56
31.7,103,51,58,61,105,6.45,50.0,68.7
24.6,115,38,59,55,102,6.38,50.0,70.62
30.5,111,54,53,65,148,6.56,61.0,68.39
33.0,103,41,52,59,121,6.27,50.0,53.25
28.0,111,53,51,69,101,7.13,50.0,66.32
25.5,106,46,57,61,138,6.22,50.0,57.97
28.4,119,45,56,59,111,6.66,50.0,67.53
26.3,102,41,58,59,100,6.19,50.0,57.82
26.1,104,39,52,71,136,7.5,50.0,59.88
29.3,111,31,50,60,112,6.28,50.0,53.1
23.2,111,32,58,58,131,7.05,51.5,58.38
23.7,119,34,54,58,124,6.33,50.0,54.79
28.1,106,45,54,61,137,6.75,55.4,57.77
27.9,111,50,52,51,104,6.51,50.0,61.99
29.0,101,42,57,63,136,6.6,53.8,62.41
33.6,113,53,57,58,117,6.62,51.2,61.0
28.3,115,47,50,67,109,6.72,50.0,60.12
29.8,106,31,53,71,118,6.68,50.0,65.28
25.1,103,53,55,72,133,6.46,54.3,61.88
30.3,119,30,58,74,129,6.53,56.5,63.23
26.4,104,38,51,62,131,6.54,51.1,64.43
28.2,113,47,56,71,110,6.51,50.0,62.09
27.7,108,34,59,65,121,6.46,50.0,60.21
31.1,104,32,50,62,129,6.65,50.0,55.79
24.1,101,34,59,57,100,6.4,50.0,53.96
21.2,104,41,53,61,105,6.8,50.0,63.12
27.4,102,37,59,68,113,6.9,50.0,65.47
29.4,109,37,56,59,102,6.42,50.0,62.65
28.5,107,51,52,71,138,6.67,54.0,60.86
31.7,109,54,52,51,114,6.4,50.0,57.85
29.3,101,36,53,64,130,6.3,50.0,52.64
26.3,113,31,57,66,118,6.33,50.0,45.44
21.0,103,30,52,55,121,6.28,50.0,58.42
27.3,111,53,57,52,106,6.05,50.0,73.75
31.1,119,30,59,60,126,7.17,50.0,60.74
26.8,113,37,58,54,134,6.48,50.0,62.3
28.1,115,54,57,71,142,6.59,51.4,68.42
29.3,104,46,57,62,104,6.33,50.0,57.91
25.0,115,52,58,65,145,6.4,57.2,70.95
29.9,103,34,53,71,134,6.13,51.8,52.18
32.9,102,43,52,59,135,6.74,51.6,58.83
27.5,100,37,57,62,136,6.35,50.9,45.85
24.6,103,49,50,72,122,7.07,50.8,56.76
27.8,108,47,59,72,135,6.36,56.4,61.04
21.3,100,52,50,60,103,6.63,50.0,61.65
29.0,115,36,53,65,101,6.19,50.0,54.2
29.4,102,53,59,55,136,6.51,50.0,65.91
33.0,105,43,52,50,134,5.97,53.1,56.02
27.4,112,54,59,57,145,6.17,50.7,55.84
29.2,116,43,51,69,103,6.9,50.0,68.97
25.4,114,35,58,66,147,6.95,54.0,57.2
26.9,111,32,54,59,103,6.54,50.0,51.56
23.4,107,50,52,51,105,6.52,50.0,62.5
27.4,115,43,58,68,116,6.78,50.0,58.42
27.1,102,43,57,55,103,6.59,50.0,67.81
28.9,103,32,53,51,121,6.28,50.0,56.28
26.1,106,39,59,67,120,6.74,50.0,61.03
28.3,114,38,54,63,111,6.69,50.0,65.97
27.0,110,50,54,55,106,6.93,50.0,60.72
27.0,115,36,57,61,147,6.85,55.5,58.61
28.2,113,36,56,69,127,5.96,52.2,52.7
28.1,112,36,52,70,145,6.22,59.3,73.43
30.3,108,41,55,57,112,7.33,50.0,66.48
27.6,117,33,55,52,142,6.39,54.2,60.43
27.0,102,49,51,54,142,6.5,56.6,57.38
27.5,119,42,50,66,132,6.48,55.5,63.27
25.9,104,32,56,69,139,6.41,55.6,53.87
26.9,101,49,52,54,112,7.11,50.0,55.52
34.1,116,38,54,63,103,6.55,50.0,62.05
25.3,115,50,57,69,124,6.21,54.3,63.74
27.2,119,51,54,63,119,6.42,50.0,62.32
26.8,112,49,54,58,137,6.81,56.0,55.24
27.3,119,42,54,57,134,6.27,50.6,61.05
27.0,110,30,56,60,108,6.71,50.0,62.21
28.8,107,52,51,67,129,6.33,50.5,54.95
22.9,104,52,50,58,138,6.46,50.0,54.2
31.1,101,35,53,51,122,6.92,50.0,57.71
29.9,103,49,54,71,110,6.75,53.4,55.24
24.3,102,53,56,51,114,6.69,50.0,58.79
21.2,101,37,50,55,146,6.22,55.2,58.87
25.1,102,46,58,55,121,6.84,50.0,57.19
27.3,115,54,59,60,116,6.22,50.0,63.39
35.7,119,53,53,72,146,6.46,54.6,71.81
29.6,108,47,55,59,111,6.58,50.0,59.78
22.6,105,54,50,62,134,6.92,50.6,62.24
25.9,114,33,58,70,133,6.62,51.9,58.66
27.8,104,41,53,68,100,6.61,50.0,55.09
28.8,108,51,54,51,131,6.3,50.0,60.64
24.1,105,45,57,69,103,6.86,50.0,60.02
27.6,102,47,55,63,123,6.55,50.0,61.36
25.8,112,39,59,50,106,6.0,50.0,64.27
24.7,114,33,52,61,111,7.26,50.0,52.51
28.8,110,31,59,67,121,6.27,50.2,53.24
30.3,115,54,57,73,148,6.09,57.3,62.42
30.5,114,44,55,65,134,6.38,54.1,58.44
29.7,105,38,51,54,120,6.88,50.7,61.38
26.5,113,44,54,70,128,7.22,55.5,56.27
30.1,110,34,52,68,148,6.57,58.4,63.75
28.9,119,48,53,63,116,6.72,50.0,64.7
28.4,109,32,58,60,127,6.38,52.8,49.73
26.2,115,46,52,66,141,6.94,59.3,71.08
26.5,111,42,54,71,146,6.34,58.8,56.63
28.2,106,53,57,64,140,6.78,59.8,68.06
35.3,106,32,58,65,116,7.21,50.0,60.16
28.9,117,33,56,63,103,6.84,50.0,64.64
26.2,114,47,53,66,140,6.61,52.5,56.43
25.5,105,53,58,53,105,6.34,50.0,60.9
26.5,118,32,51,63,114,6.42,50.0,57.64
34.5,107,43,51,53,143,5.99,54.1,68.79
26.8,119,45,53,52,123,6.63,50.0,60.1
30.7,114,41,51,53,107,6.6,50.0,63.9
26.9,103,40,52,71,140,6.15,59.0,57.86
28.8,117,31,54,55,126,6.61,50.0,58.18
30.4,112,30,52,71,130,6.46,55.4,63.16
26.3,100,42,50,71,108,6.14,50.0,63.32
26.1,107,47,52,53,117,6.33,50.0,61.07
33.0,118,47,55,56,101,6.17,50.0,68.85
31.0,116,42,52,56,121,6.44,50.0,54.56
30.4,109,33,58,67,119,6.55,50.0,66.17
30.4,100,30,52,61,141,6.25,56.1,52.16
29.4,100,44,52,65,103,6.02,50.0,64.39
34.1,104,46,52,55,137,6.72,51.3,57.16
28.1,100,35,54,54,143,6.21,56.7,58.35
29.7,119,34,56,59,112,6.7,50.0,57.32
23.6,112,30,54,66,148,6.49,56.0,58.28
25.5,108,51,58,52,119,6.67,50.0,58.69
24.4,115,45,55,58,105,6.43,50.0,61.19
31.8,107,43,50,74,114,6.9,50.0,58.1
20.3,113,53,58,59,107,7.21,50.0,51.68
26.8,116,34,52,74,129,6.65,53.5,52.81
19.0,103,32,57,59,135,5.92,50.2,58.73
25.5,106,32,52,70,135,6.79,57.5,57.99
26.5,116,41,57,55,102,6.32,50.0,54.15
32.2,115,47,53,74,126,5.69,53.4,70.13
29.2,113,38,50,53,129,6.43,50.0,52.93
25.5,115,54,55,60,128,6.88,51.3,67.23
31.2,101,52,56,69,115,6.8,50.0,51.36
28.1,114,46,57,58,139,6.39,53.9,64.45
28.1,110,46,55,61,137,7.05,53.1,68.29
24.4,112,49,50,72,119,6.26,50.0,71.36
25.0,103,47,54,71,144,7.09,59.7,65.64
25.5,100,32,58,59,115,6.35,50.0,61.28
28.1,114,47,52,55,120,6.39,50.7,57.64
28.2,111,44,54,62,117,5.93,50.0,57.95
32.6,108,30,55,54,140,6.39,51.6,61.79
29.2,106,32,54,53,130,6.64,52.3,49.91
19.9,102,36,53,52,101,6.44,50.0,65.42
28.8,115,39,51,72,123,6.02,51.7,59.12
23.6,103,38,54,54,105,6.57,50.0,47.17
25.1,113,38,59,67,145,6.51,54.6,69.64
25.6,112,37,50,52,116,6.52,50.0,54.91
26.0,119,35,50,54,125,6.73,51.9,68.1
23.9,118,30,57,58,146,6.5,58.9,68.91
28.6,101,45,53,55,136,6.55,51.8,56.1
23.8,109,53,50,64,101,6.95,50.0,58.05
29.1,118,53,51,67,125,6.31,54.8,68.63
34.7,114,54,54,57,143,6.77,55.4,61.39
24.0,106,39,56,61,136,6.54,54.8,64.6
27.1,114,40,54,71,100,6.33,50.0,70.87
20.4,116,41,59,55,101,6.92,50.0,62.46
27.1,115,51,55,57,132,6.3,53.3,55.65
29.9,116,32,56,72,110,6.69,50.2,60.21
30.2,115,35,52,64,129,6.18,52.2,59.76
28.2,117,37,59,65,133,6.14,52.2,75.43
30.7,116,52,54,54,126,6.79,50.0,61.9
35.6,103,42,57,60,142,5.86,54.1,57.87
33.1,101,53,55,74,133,6.09,52.3,64.77
26.4,116,48,51,66,106,6.93,50.0,60.6
23.6,116,37,58,62,138,7.18,50.0,55.75
26.8,101,50,51,69,138,6.88,50.0,56.34
25.2,101,52,55,74,101,6.15,50.0,61.75
29.4,114,42,51,65,129,6.66,52.0,69.31
24.5,115,33,59,67,147,6.06,59.2,52.64
27.8,110,32,56,62,102,6.43,50.0,63.27
30.5,101,51,50,52,101,6.3,50.0,59.11
27.7,107,54,53,52,129,6.92,50.0,57.06
25.2,111,49,57,55,136,6.47,53.4,61.21
31.5,113,54,58,64,128,5.81,50.0,67.94
22.4,113,32,59,68,134,6.65,55.3,58.55
27.0,111,51,52,52,137,6.39,52.2,49.96
27.9,101,41,58,70,121,6.37,51.6,58.63
28.0,113,34,57,52,136,6.92,53.9,59.48
28.5,111,54,53,70,117,6.53,50.0,72.28
29.8,108,35,50,52,139,6.09,50.0,63.07
27.9,107,47,59,67,144,6.35,54.9,62.05
26.9,119,49,54,57,133,6.33,50.0,66.05
26.8,115,43,56,65,144,6.46,60.5,64.39
26.2,109,34,54,52,148,6.26,50.0,66.72
30.4,106,40,54,71,137,6.52,56.1,55.76
26.1,114,38,54,60,129,6.63,51.1,70.22
30.5,108,46,52,65,101,6.67,50.0,59.14
28.1,103,41,55,51,119,6.58,50.0,62.28
26.4,105,54,53,50,143,6.54,54.8,61.51
29.9,111,30,59,57,115,6.63,50.7,57.02
25.8,114,30,51,61,103,6.92,50.0,51.35
29.9,118,33,53,68,147,5.98,51.4,63.79
28.6,101,51,55,67,112,6.34,50.0,59.53
26.2,118,47,55,67,113,6.57,50.0,71.16
29.6,119,46,58,70,108,6.44,50.0,73.64
29.6,119,41,57,71,143,6.26,55.0,63.77
31.5,101,49,54,60,113,5.88,50.0,52.89
30.9,114,53,59,67,110,6.78,50.0,63.94
29.5,111,51,52,55,109,6.71,50.0,61.16
24.6,100,41,53,50,129,6.14,50.0,63.73
35.3,113,34,54,58,106,7.06,50.0,58.4
23.8,103,30,50,69,105,6.55,50.0,52.41
30.8,110,48,58,65,116,6.31,50.0,49.54
29.3,106,36,53,54,112,6.12,50.0,57.43
24.5,112,44,57,68,146,6.28,53.9,60.61
27.6,113,43,54,71,103,6.42,50.0,64.47
27.8,106,32,54,66,125,6.51,50.5,48.31
31.9,110,34,51,72,131,6.57,55.0,62.64
25.9,119,35,57,57,102,6.59,50.0,63.5
27.2,119,54,59,68,110,6.69,50.0,63.35
21.0,110,40,56,67,119,6.37,50.4,59.71
33.2,108,48,51,61,128,6.63,54.4,67.36
24.8,103,51,55,65,101,6.26,50.0,59.51
29.0,101,31,58,63,142,6.56,56.7,60.23
27.7,101,54,57,53,103,6.39,50.0,59.17
27.7,108,41,59,57,131,6.64,53.9,55.28
30.4,118,54,52,73,148,6.29,59.2,68.28
33.0,114,52,56,61,148,6.18,59.3,54.42
28.8,117,43,53,60,120,6.45,50.0,62.55
30.0,115,38,53,62,116,6.38,50.0,64.04
29.0,101,49,56,57,144,6.52,54.5,69.96
31.1,111,45,56,67,112,6.26,50.0,67.05
26.6,100,46,50,62,131,6.2,56.8,70.14
31.2,101,46,50,53,102,6.19,50.0,53.36
31.3,113,31,55,50,141,6.07,54.6,64.69
31.2,106,39,51,72,147,6.93,56.5,53.6
26.0,116,40,52,59,130,6.41,50.8,64.77
27.5,114,32,51,55,130,6.63,50.0,59.93
28.7,116,31,51,60,100,7.08,50.0,57.13
23.9,108,33,57,56,127,6.01,50.0,58.03
32.8,112,37,57,59,122,6.4,50.0,60.78
28.0,101,48,55,61,104,6.95,50.0,59.99
28.9,114,49,52,70,100,6.42,50.0,67.61
26.3,119,47,54,71,115,6.87,50.0,57.01
24.0,110,30,56,55,110,5.7,50.0,51.18
26.2,118,53,54,55,135,6.44,54.4,62.07
28.7,113,52,56,74,136,5.87,54.5,71.2
30.0,103,31,59,53,115,6.55,50.0,54.39
28.5,110,37,56,51,111,6.53,50.0,56.37
29.0,115,39,53,74,129,6.14,59.5,64.05
27.0,101,48,59,56,143,6.5,57.1,60.54
29.5,101,36,59,70,103,6.72,50.0,55.96
32.4,108,46,55,71,148,6.73,61.0,70.28
